60 BPM on the Haptic Metroband
1001.0, 1000.0, 990.0, 1014.0, 1035.0, 967.0, 1001.0, 1006.0, 997.0, 1003.0, 992.0, 1021.0, 992.0, 1002.0, 985.0, 996.0
1000.0, 1027.0, 1006.0, 1001.0, 1003.0, 1003.0, 1005.0, 1006.0, 990.0, 1011.0, 1002.0, 989.0, 1008.0, 1005.0, 975.0, 1020.0
1000.0, 1010.0, 1003.0, 999.0, 1010.0, 993.0, 1000.0, 1051.0, 933.0, 1037.0, 1005.0, 991.0, 1000.0, 1003.0, 1002.0, 1006.0
1004.0, 973.0, 1023.0, 1010.0, 1000.0, 991.0, 1008.0, 1012.0, 963.0, 1024.0, 1010.0, 998.0, 997.0, 1020.0, 983.0, 1009.0
1007.0, 976.0, 999.0, 1058.0, 974.0, 998.0, 1004.0, 977.0, 1034.0, 1004.0, 1000.0, 995.0, 1001.0, 1010.0, 991.0, 1062.0
947.0, 1005.0, 996.0, 1005.0, 994.0, 1009.0, 995.0, 1010.0, 971.0, 1028.0, 997.0, 1003.0, 979.0, 1005.0, 1033.0, 998.0
999.0, 1011.0, 993.0, 1004.0, 1006.0, 993.0, 1009.0, 1007.0, 993.0, 999.0, 1005.0, 1015.0, 990.0, 976.0, 1003.0, 1031.0
994.0, 1016.0, 965.0, 1029.0, 1005.0, 975.0, 1003.0, 1003.0, 1026.0, 1003.0, 997.0, 1005.0, 1005.0, 1000.0, 1013.0, 995.0
967.0, 1033.0, 998.0, 1009.0, 1008.0, 995.0, 998.0, 1003.0, 1002.0, 998.0, 1000.0, 1009.0, 995.0, 1004.0, 1026.0, 957.0
1027.0, 974.0, 1029.0, 1003.0, 1002.0, 1001.0, 999.0, 1017.0, 998.0, 996.0, 979.0, 1027.0, 992.0, 1007.0, 1006.0, 1004.0
996.0, 1000.0, 1004.0, 999.0, 1001.0, 1010.0, 992.0, 997.0, 1033.0, 959.0, 1033.0, 969.0, 1028.0, 1005.0, 1000.0, 1003.0
990.0, 1015.0, 1008.0, 995.0, 997.0, 1005.0, 990.0, 1013.0, 1008.0, 1013.0, 1038.0, 946.0, 1027.0, 979.0, 1004.0, 1006.0
997.0, 996.0, 1038.0, 943.0, 1041.0, 1004.0, 993.0, 975.0, 1025.0, 1006.0, 1001.0, 1001.0, 996.0, 1009.0, 998.0, 1005.0
993.0, 1009.0, 1004.0, 975.0, 1002.0, 1018.0, 1008.0, 1003.0, 1008.0, 975.0, 1022.0, 996.0, 1035.0, 953.0, 1031.0, 1034.0
968.0, 998.0, 1003.0, 1000.0, 1005.0, 1004.0, 1004.0, 1002.0, 1001.0, 972.0, 1028.0, 979.0, 1028.0, 1000.0, 1002.0, 1000.0
1002.0, 998.0, 999.0, 1014.0, 996.0, 1010.0, 1061.0, 911.0, 1031.0, 1011.0, 989.0, 1003.0, 1004.0, 999.0, 1004.0, 999.0
1004.0, 992.0, 1019.0, 991.0, 1001.0, 1011.0, 1000.0, 996.0, 1001.0, 1003.0, 1003.0, 1000.0, 997.0, 1014.0, 994.0, 993.0
1051.0, 943.0, 1032.0, 1011.0, 982.0, 1007.0, 1003.0, 993.0, 983.0, 1032.0, 1008.0, 996.0, 998.0, 1014.0, 985.0, 981.0
1034.0, 998.0, 999.0, 989.0, 1023.0, 1024.0, 966.0, 1035.0, 971.0, 1013.0, 1032.0, 948.0, 1031.0, 999.0, 997.0, 998.0
1003.0, 1003.0, 1004.0, 1011.0, 961.0, 1034.0, 1010.0, 986.0, 1009.0, 999.0, 1012.0, 968.0, 1018.0, 1006.0, 985.0, 1021.0
1007.0, 971.0, 1029.0, 997.0, 1043.0, 940.0, 1040.0, 998.0, 996.0, 1000.0, 1060.0, 941.0, 1006.0, 1009.0, 969.0, 1004.0
1033.0, 990.0, 1002.0, 1005.0, 1000.0, 1010.0, 997.0, 997.0, 1007.0, 999.0, 1008.0, 981.0, 993.0, 1024.0, 1036.0, 950.0
1009.0, 1036.0, 984.0, 999.0, 1004.0, 1013.0, 993.0, 1003.0, 1005.0, 997.0, 999.0, 1009.0, 993.0, 1040.0, 969.0, 1022.0
975.0, 1004.0, 1006.0, 1013.0, 993.0, 986.0, 992.0, 1022.0, 1001.0, 976.0, 1009.0, 1001.0, 1026.0, 1001.0, 999.0, 1005.0
1007.0, 1003.0, 1006.0, 994.0, 1001.0, 1011.0, 986.0, 1015.0, 966.0, 1036.0, 997.0, 1008.0, 998.0, 998.0, 1006.0, 1012.0
989.0, 1004.0, 1026.0, 980.0, 992.0, 1026.0, 987.0, 1004.0, 999.0, 1002.0, 1003.0, 1004.0, 1003.0, 994.0, 1009.0, 1006.0
991.0, 1011.0, 994.0, 1010.0, 998.0, 995.0, 984.0, 1028.0, 994.0, 1010.0, 1002.0, 997.0, 1002.0, 1064.0, 918.0, 1041.0
991.0, 1012.0, 990.0, 1000.0, 980.0, 1057.0, 975.0, 1007.0, 992.0, 1005.0, 998.0, 1002.0, 1001.0, 1011.0, 993.0, 998.0
1009.0, 999.0, 994.0, 1008.0, 975.0, 1028.0, 1001.0, 1041.0, 943.0, 1041.0, 961.0, 1032.0, 998.0, 1005.0, 1004.0, 970.0
1035.0, 970.0, 1006.0, 1033.0, 994.0, 999.0, 1000.0, 1010.0, 974.0, 1024.0, 1020.0, 1003.0, 980.0, 1009.0, 1001.0, 977.0
1023.0, 1028.0, 954.0, 1039.0, 966.0, 1027.0, 994.0, 1009.0, 1003.0, 1003.0, 1004.0, 1018.0, 985.0, 1002.0, 1005.0, 1004.0
992.0, 1004.0, 1005.0, 1000.0, 1001.0, 1001.0, 1005.0, 1001.0, 1003.0, 1002.0, 994.0, 1005.0, 1043.0, 988.0, 992.0, 996.0
988.0, 1007.0, 1002.0, 1005.0, 1001.0, 1005.0, 998.0, 974.0, 1040.0, 986.0, 1003.0, 1004.0, 1003.0, 987.0, 1013.0, 1009.0
1001.0, 987.0, 1015.0, 1006.0, 994.0, 999.0, 1036.0, 953.0, 1033.0, 1013.0, 984.0, 1002.0, 998.0, 1004.0, 998.0, 1003.0
1024.0, 984.0, 1025.0, 981.0, 998.0, 981.0, 1027.0, 997.0, 1001.0, 1005.0, 1002.0, 1010.0, 991.0, 1013.0, 993.0, 998.0
1003.0, 1051.0, 933.0, 1035.0, 996.0, 998.0, 1006.0, 995.0, 1007.0, 976.0, 1028.0, 1005.0, 1003.0, 1009.0, 990.0, 1010.0
997.0, 996.0, 989.0, 1012.0, 1008.0, 1011.0, 992.0, 1003.0, 977.0, 1025.0, 998.0, 1042.0, 944.0, 1030.0, 1015.0, 995.0
989.0, 1000.0, 1004.0, 1007.0, 1002.0, 1018.0, 986.0, 1000.0, 1004.0, 995.0, 1005.0, 1000.0, 1008.0, 999.0, 1001.0, 979.0
1023.0, 1005.0, 1004.0, 995.0, 985.0, 1022.0, 1053.0, 927.0, 1064.0, 945.0, 1029.0, 992.0, 1009.0, 999.0, 1000.0, 1012.0
996.0, 1000.0, 1011.0, 991.0, 1000.0, 998.0, 1013.0, 973.0, 1017.0, 1012.0, 1003.0, 993.0, 1014.0, 1003.0, 990.0, 989.0
1055.0, 946.0, 1043.0, 992.0, 997.0, 998.0, 1004.0, 1006.0, 975.0, 998.0, 1034.0, 1041.0, 933.0, 1045.0, 961.0, 1025.0
1002.0, 977.0, 1010.0, 1018.0, 1001.0, 996.0, 1001.0, 1024.0, 994.0, 990.0, 1009.0, 978.0, 1034.0, 963.0, 1034.0, 1001.0
1002.0, 1001.0, 1001.0, 1007.0, 1000.0, 976.0, 1001.0, 1031.0, 994.0, 1003.0, 1003.0, 1004.0, 999.0, 1002.0, 1001.0, 1007.0
1016.0, 991.0, 1017.0, 979.0, 1002.0, 1049.0, 933.0, 1003.0, 1037.0, 993.0, 999.0, 1004.0, 1002.0, 1002.0, 1008.0, 970.0
1032.0, 972.0, 1022.0, 1005.0, 1004.0, 1000.0, 977.0, 1026.0, 1005.0, 998.0, 999.0, 1007.0, 1017.0, 985.0, 1000.0, 1040.0
944.0, 999.0, 1048.0, 1029.0, 957.0, 1002.0, 1018.0, 987.0, 1004.0, 975.0, 1029.0, 1000.0, 1008.0, 993.0, 1001.0, 1011.0
1003.0, 994.0, 1001.0, 1002.0, 981.0, 1022.0, 1007.0, 989.0, 1009.0, 1005.0, 1046.0, 935.0, 1041.0, 963.0, 1025.0, 994.0
1039.0, 975.0, 1002.0, 998.0, 1006.0, 1009.0, 1004.0, 992.0, 1040.0, 969.0, 999.0, 974.0, 1022.0, 1012.0, 992.0, 1007.0
1003.0, 1004.0, 994.0, 1004.0, 1049.0, 928.0, 1046.0, 998.0, 992.0, 978.0, 1007.0, 1021.0, 999.0, 1013.0, 972.0, 1031.0
1002.0, 993.0, 1005.0, 998.0, 982.0, 995.0, 1027.0, 1005.0, 1003.0, 1005.0, 998.0, 1014.0, 987.0, 1007.0, 1004.0, 978.0
1030.0, 971.0, 1026.0, 998.0, 1002.0, 983.0, 1025.0, 1010.0, 996.0, 1001.0, 974.0, 1029.0, 1008.0, 992.0, 1007.0, 977.0
1024.0, 999.0, 1003.0, 1002.0, 1000.0, 1015.0, 990.0, 1007.0, 999.0, 1047.0, 937.0, 1037.0, 998.0, 993.0, 1002.0, 1007.0
1034.0, 966.0, 1004.0, 1004.0, 999.0, 1008.0, 1010.0, 981.0, 983.0, 1021.0, 1009.0, 995.0, 1009.0, 997.0, 1000.0, 1012.0
997.0, 991.0, 1017.0, 1024.0, 952.0, 1032.0, 972.0, 1028.0, 999.0, 976.0, 1031.0, 975.0, 1027.0, 1006.0, 998.0, 1003.0
1006.0, 977.0, 1019.0, 1010.0, 998.0, 1004.0, 992.0, 1009.0, 1002.0, 998.0, 1010.0, 997.0, 1002.0, 1004.0, 1036.0, 939.0
1045.0, 995.0, 993.0, 1002.0, 1002.0, 1006.0, 1000.0, 1005.0, 1000.0, 1002.0, 1006.0, 993.0, 1005.0, 1014.0, 991.0, 976.0
1022.0, 1007.0, 1001.0, 1004.0, 1003.0, 973.0, 1057.0, 953.0, 1053.0, 947.0, 1037.0, 1008.0, 983.0, 1016.0, 990.0, 979.0
1024.0, 1008.0, 972.0, 1032.0, 996.0, 1003.0, 999.0, 1000.0, 1003.0, 1008.0, 980.0, 1020.0, 1006.0, 998.0, 1000.0, 1010.0
993.0, 1004.0, 1001.0, 1042.0, 939.0, 1041.0, 998.0, 999.0, 1000.0, 1000.0, 996.0, 1019.0, 996.0, 997.0, 999.0, 1014.0
987.0, 1002.0, 1021.0, 981.0, 1011.0, 993.0, 1008.0, 1001.0, 996.0, 1008.0, 1005.0, 1002.0, 997.0, 1032.0, 952.0, 1029.0
1012.0, 983.0, 1005.0, 1011.0, 1001.0, 996.0, 1005.0, 1007.0, 994.0, 971.0, 1040.0, 990.0, 1005.0, 1006.0, 1016.0, 981.0
1008.0, 1005.0, 997.0, 998.0, 1006.0, 999.0, 1000.0, 1000.0, 1048.0, 937.0, 1049.0, 983.0, 1020.0, 978.0, 1011.0, 967.0
1028.0, 1006.0, 1005.0, 1006.0, 972.0, 1021.0, 1000.0, 993.0, 1021.0, 1000.0, 994.0, 1012.0, 1000.0, 975.0, 1030.0, 974.0
1022.0, 1068.0, 916.0, 1065.0, 973.0, 999.0, 1000.0, 995.0, 980.0, 1002.0, 1024.0, 1015.0, 1015.0, 986.0, 963.0, 1037.0
996.0, 1004.0, 1002.0, 979.0, 1021.0, 1008.0, 1007.0, 971.0, 1026.0, 1007.0, 993.0, 1003.0, 999.0, 982.0, 1003.0, 1039.0
996.0, 1003.0, 993.0, 1003.0, 1002.0, 1006.0, 996.0, 1011.0, 1000.0, 1005.0, 988.0, 1003.0, 995.0, 1015.0, 999.0, 1000.0
1017.0, 992.0, 996.0, 1010.0, 1000.0, 999.0, 1006.0, 1027.0, 951.0, 1030.0, 1030.0, 970.0, 1003.0, 999.0, 998.0, 1010.0
1001.0, 1004.0, 999.0, 1004.0, 1004.0, 994.0, 1004.0, 1001.0, 1005.0, 1093.0, 907.0, 1036.0, 970.0, 1000.0, 1008.0, 1006.0
989.0, 1006.0, 1033.0, 949.0, 1036.0, 1000.0, 998.0, 1002.0, 969.0, 1023.0, 1011.0, 1013.0, 994.0, 998.0, 999.0, 1001.0
1003.0, 1011.0, 998.0, 972.0, 1025.0, 1008.0, 1000.0, 1001.0, 1010.0, 999.0, 997.0, 1012.0, 1023.0, 948.0, 1050.0, 997.0
986.0, 1002.0, 1004.0, 1004.0, 993.0, 1008.0, 1004.0, 998.0, 980.0, 1028.0, 994.0, 1003.0, 1001.0, 990.0, 1006.0, 1010.0
1006.0, 997.0, 1007.0, 1006.0, 990.0, 983.0, 1024.0, 1045.0, 937.0, 1036.0, 1000.0, 998.0, 996.0, 1008.0, 999.0, 1006.0
1007.0, 975.0, 1021.0, 999.0, 1000.0, 1002.0, 1004.0, 1012.0, 977.0, 1016.0, 1010.0, 995.0, 993.0, 1013.0, 1001.0, 1032.0
947.0, 1047.0, 995.0, 986.0, 999.0, 1008.0, 1002.0, 1001.0, 1007.0, 1003.0, 1001.0, 995.0, 1006.0, 1001.0, 1002.0, 1001.0
982.0, 1014.0, 1009.0, 1007.0, 1012.0, 988.0, 1004.0, 995.0, 992.0, 1020.0, 1041.0, 938.0, 1034.0, 998.0, 998.0, 1001.0
1007.0, 979.0, 1025.0, 1006.0, 992.0, 1004.0, 1001.0, 997.0, 1010.0, 1011.0, 993.0, 1004.0, 977.0, 1023.0, 1005.0, 990.0
1008.0, 980.0, 1021.0, 1006.0, 1004.0, 1043.0, 935.0, 1041.0, 989.0, 1045.0, 959.0, 1005.0, 978.0, 1024.0, 1012.0, 993.0
995.0, 1013.0, 997.0, 997.0, 1002.0, 1007.0, 974.0, 1023.0, 1008.0, 997.0, 1002.0, 1007.0, 1004.0, 995.0, 1000.0, 1040.0
945.0, 1031.0, 1012.0, 988.0, 1007.0, 994.0, 996.0, 1009.0, 1008.0, 1004.0, 994.0, 1003.0, 1021.0, 981.0, 1014.0, 987.0
1008.0, 1000.0, 997.0, 1008.0, 1007.0, 1023.0, 1010.0, 996.0, 1004.0, 1008.0, 1029.0, 947.0, 1049.0, 994.0, 986.0, 1001.0
1004.0, 1010.0, 970.0, 1026.0, 1006.0, 999.0, 1006.0, 996.0, 999.0, 1020.0, 991.0, 1008.0, 983.0, 1010.0, 980.0, 1024.0
1004.0, 1017.0, 985.0, 1000.0, 1003.0, 1036.0, 950.0, 1027.0, 1010.0, 987.0, 1002.0, 998.0, 1014.0, 995.0, 1007.0, 1003.0
992.0, 1013.0, 994.0, 1001.0, 1006.0, 999.0, 1007.0, 996.0, 1006.0, 1002.0, 996.0, 1014.0, 998.0, 993.0, 1004.0, 1001.0
1042.0, 936.0, 1125.0, 926.0, 1026.0, 958.0, 1006.0, 1005.0, 982.0, 1021.0, 1007.0, 998.0, 1002.0, 1002.0, 994.0, 1008.0
1003.0, 977.0, 1026.0, 999.0, 1007.0, 1001.0, 1001.0, 1007.0, 994.0, 1000.0, 1008.0, 1034.0, 943.0, 1037.0, 997.0, 994.0
990.0, 1018.0, 1001.0, 1001.0, 1007.0, 998.0, 1000.0, 1013.0, 989.0, 1013.0, 990.0, 1004.0, 1008.0, 989.0, 1008.0, 1008.0
993.0, 1007.0, 983.0, 1017.0, 1007.0, 1003.0, 1038.0, 942.0, 1001.0, 1007.0, 1021.0, 1016.0, 984.0, 982.0, 1031.0, 1007.0
999.0, 997.0, 1001.0, 1002.0, 996.0, 1009.0, 1001.0, 980.0, 1019.0, 1014.0, 1030.0, 960.0, 1031.0, 979.0, 996.0, 1004.0
1006.0, 975.0, 1032.0, 971.0, 1028.0, 1006.0, 998.0, 995.0, 1009.0, 978.0, 1029.0, 1002.0, 976.0, 1023.0, 1020.0, 981.0
1003.0, 1001.0, 1002.0, 1008.0, 984.0, 1016.0, 1002.0, 1012.0, 991.0, 1003.0, 1022.0, 962.0, 1006.0, 997.0, 1004.0, 1034.0
973.0, 1003.0, 1017.0, 981.0, 1029.0, 1002.0, 994.0, 982.0, 1028.0, 997.0, 1005.0, 1003.0, 1004.0, 998.0, 981.0, 1030.0
1002.0, 991.0, 1008.0, 998.0, 1000.0, 1006.0, 981.0, 998.0, 1031.0, 975.0, 1028.0, 1004.0, 996.0, 1007.0, 997.0, 997.0
1007.0, 1008.0, 1009.0, 968.0, 1045.0, 980.0, 1004.0, 1005.0, 988.0, 1012.0, 1002.0, 1002.0, 1011.0, 975.0, 1022.0, 995.0
1003.0, 1041.0, 947.0, 1031.0, 974.0, 1024.0, 995.0, 1010.0, 976.0, 1027.0, 1002.0, 1010.0, 997.0, 999.0, 998.0, 1001.0
1006.0, 1016.0, 964.0, 1022.0, 1003.0, 997.0, 1010.0, 1040.0, 965.0, 997.0, 1004.0, 979.0, 1066.0, 936.0, 1038.0, 965.0
1033.0, 995.0, 1003.0, 1003.0, 996.0, 1020.0, 994.0, 1000.0, 974.0, 1029.0, 997.0, 1002.0, 1004.0, 981.0, 1021.0, 979.0
1028.0, 997.0, 1012.0, 999.0, 995.0, 1002.0, 1014.0, 1040.0, 930.0, 1039.0, 1053.0, 950.0, 1013.0, 984.0, 999.0, 1007.0
973.0, 1005.0, 1024.0, 1007.0, 993.0, 1005.0, 1002.0, 1001.0, 995.0, 1006.0, 1020.0, 988.0, 1006.0, 1015.0, 987.0, 999.0
1002.0, 1006.0, 1044.0, 932.0, 1038.0, 1001.0, 993.0, 1014.0, 990.0, 1002.0, 1003.0, 1005.0, 977.0, 1033.0, 996.0, 994.0
1014.0, 1027.0, 968.0, 1010.0, 989.0, 1009.0, 1003.0, 991.0, 1012.0, 1002.0, 997.0, 983.0, 1029.0, 982.0, 994.0, 1046.0
982.0, 1003.0, 1003.0, 999.0, 1003.0, 983.0, 1019.0, 1003.0, 1006.0, 999.0, 996.0, 1007.0, 998.0, 1006.0, 1008.0, 989.0
1009.0, 978.0, 1075.0, 964.0, 990.0, 1001.0, 1012.0, 998.0, 1040.0, 937.0, 1037.0, 997.0, 970.0, 1032.0, 997.0, 1001.0
1006.0, 1002.0, 1000.0, 1003.0, 1003.0, 993.0, 1007.0, 1013.0, 995.0, 1006.0, 996.0, 998.0, 1005.0, 1020.0, 985.0, 1003.0
995.0, 1004.0, 1013.0, 1115.0, 861.0, 1059.0, 978.0, 1010.0, 979.0, 1000.0, 1009.0, 999.0, 1006.0, 1000.0, 1003.0, 999.0
1000.0, 1016.0, 983.0, 981.0, 1028.0, 998.0, 1005.0, 1006.0, 994.0, 1008.0, 1003.0, 1001.0, 998.0, 1002.0, 1048.0, 936.0
1063.0, 971.0, 997.0, 997.0, 1005.0, 1004.0, 975.0, 1029.0, 982.0, 1022.0, 1001.0, 998.0, 1000.0, 1014.0, 994.0, 1012.0
986.0, 1010.0, 1001.0, 997.0, 1010.0, 997.0, 998.0, 1004.0, 1008.0, 1001.0, 978.0, 1045.0, 986.0, 1001.0, 1011.0, 1004.0
990.0, 1001.0, 1003.0, 1001.0, 1000.0, 1010.0, 991.0, 1008.0, 995.0, 1008.0, 974.0, 1004.0, 1001.0, 1042.0, 971.0, 1017.0
1016.0, 986.0, 1001.0, 1009.0, 975.0, 1031.0, 974.0, 1026.0, 1001.0, 998.0, 1004.0, 1006.0, 995.0, 1007.0, 1004.0, 1003.0
1002.0, 1006.0, 992.0, 1003.0, 1008.0, 1015.0, 996.0, 1007.0, 977.0, 1023.0, 1017.0, 988.0, 1002.0, 998.0, 1100.0, 889.0
1009.0, 1035.0, 999.0, 984.0, 981.0, 1003.0, 1026.0, 1003.0, 1004.0, 1000.0, 1003.0, 998.0, 992.0, 1011.0, 1003.0, 1012.0
990.0, 1003.0, 1005.0, 998.0, 1002.0, 1006.0, 1002.0, 995.0, 1004.0, 1033.0, 951.0, 1031.0, 1022.0, 982.0, 997.0, 998.0
1009.0, 1000.0, 1005.0, 1011.0, 993.0, 1018.0, 984.0, 998.0, 1001.0, 1002.0, 1013.0, 989.0, 1006.0, 1007.0, 996.0, 999.0
1011.0, 995.0, 988.0, 1031.0, 1020.0, 947.0, 1035.0, 1006.0, 984.0, 1002.0, 1011.0, 1000.0, 1006.0, 1004.0, 1003.0, 1020.0
979.0, 994.0, 1005.0, 1008.0, 994.0, 1010.0, 992.0, 1001.0, 1034.0, 975.0, 1004.0, 1005.0, 992.0, 1005.0, 1002.0, 1034.0
949.0, 1032.0, 1026.0, 970.0, 1002.0, 998.0, 1000.0, 1007.0, 1006.0, 1004.0, 1001.0, 1000.0, 998.0, 999.0, 1003.0, 1009.0
1004.0, 995.0, 978.0, 1029.0, 1009.0, 993.0, 1009.0, 995.0, 999.0, 1011.0, 1039.0, 938.0, 1030.0, 1021.0, 983.0, 992.0
1002.0, 1005.0, 1006.0, 1010.0, 1015.0, 985.0, 1002.0, 994.0, 1007.0, 1002.0, 1003.0, 1000.0, 995.0, 1015.0, 997.0, 997.0
980.0, 1030.0, 997.0, 1001.0, 999.0, 1036.0, 951.0, 1002.0, 1046.0, 969.0, 1011.0, 999.0, 1009.0, 999.0, 1052.0, 930.0
1027.0, 998.0, 999.0, 1002.0, 1011.0, 981.0, 993.0, 1025.0, 1006.0, 1002.0, 1003.0, 1001.0, 1003.0, 994.0, 1003.0, 982.0
1087.0, 917.0, 1038.0, 972.0, 1027.0, 996.0, 1005.0, 1007.0, 995.0, 1006.0, 1007.0, 995.0, 999.0, 1008.0, 991.0, 1004.0
1010.0, 1001.0, 992.0, 1010.0, 1002.0, 1003.0, 998.0, 1008.0, 991.0, 1049.0, 934.0, 1000.0, 1045.0, 959.0, 1031.0, 1002.0
972.0, 1024.0, 1019.0, 967.0, 1024.0, 1019.0, 982.0, 998.0, 1008.0, 1004.0, 978.0, 1024.0, 1008.0, 1002.0, 994.0, 1012.0
996.0, 999.0, 983.0, 1012.0, 1030.0, 999.0, 996.0, 1006.0, 975.0, 995.0, 1027.0, 1004.0, 970.0, 1035.0, 967.0, 1032.0
998.0, 1007.0, 1006.0, 973.0, 1019.0, 1007.0, 1005.0, 997.0, 1004.0, 1017.0, 967.0, 1025.0, 977.0, 1004.0, 999.0, 1031.0
1000.0, 1002.0, 998.0, 1005.0, 1009.0, 1002.0, 999.0, 971.0, 1041.0, 991.0, 1000.0, 1019.0, 993.0, 993.0, 1004.0, 985.0
1016.0, 1004.0, 1002.0, 1004.0, 997.0, 1001.0, 982.0, 1000.0, 1004.0, 1033.0, 996.0, 1002.0, 1005.0, 1000.0, 1005.0, 1002.0
998.0, 1004.0, 1004.0, 994.0, 1000.0, 983.0, 1033.0, 993.0, 997.0, 1007.0, 994.0, 1005.0, 1011.0, 1000.0, 1026.0, 971.0
1036.0, 954.0, 995.0, 1035.0, 998.0, 997.0, 1036.0, 971.0, 1009.0, 1000.0, 1004.0, 996.0, 1008.0, 992.0, 1004.0, 1003.0
1006.0, 1003.0, 992.0, 980.0, 1025.0, 1001.0, 1010.0, 998.0, 999.0, 1048.0, 939.0, 1038.0, 993.0, 997.0, 1008.0, 994.0
1006.0, 999.0, 1008.0, 1025.0, 973.0, 1010.0, 1000.0, 992.0, 1002.0, 994.0, 991.0, 1022.0, 1006.0, 998.0, 1001.0, 1004.0
1006.0, 997.0, 999.0, 1058.0, 927.0, 1044.0, 989.0, 998.0, 983.0, 1022.0, 1004.0, 1000.0, 1004.0, 1003.0, 1001.0, 1006.0
997.0, 997.0, 1003.0, 980.0, 999.0, 993.0, 1067.0, 970.0, 1019.0, 990.0, 1002.0, 996.0, 1000.0, 1041.0, 941.0, 1038.0
1015.0, 977.0, 1003.0, 978.0, 1033.0, 996.0, 1006.0, 1006.0, 994.0, 1004.0, 1005.0, 992.0, 1004.0, 1003.0, 982.0, 1018.0
1005.0, 1005.0, 999.0, 1008.0, 999.0, 1003.0, 999.0, 1037.0, 942.0, 1042.0, 964.0, 1061.0, 973.0, 994.0, 1008.0, 1002.0
1006.0, 1003.0, 993.0, 980.0, 1030.0, 992.0, 1011.0, 972.0, 1037.0, 988.0, 1003.0, 1008.0, 995.0, 1002.0, 1011.0, 996.0
999.0, 1002.0, 1053.0, 929.0, 1047.0, 986.0, 999.0, 1004.0, 1009.0, 996.0, 977.0, 1031.0, 997.0, 1002.0, 1016.0, 971.0
1028.0, 986.0, 1013.0, 998.0, 996.0, 1007.0, 999.0, 1000.0, 1012.0, 996.0, 998.0, 998.0, 1045.0, 941.0, 1047.0, 992.0
993.0, 1006.0, 974.0, 1036.0, 996.0, 1005.0, 993.0, 1006.0, 1007.0, 999.0, 993.0, 1005.0, 1000.0, 1006.0, 996.0, 1008.0
1002.0, 1050.0, 950.0, 1034.0, 969.0, 984.0, 1024.0, 978.0, 999.0, 1004.0, 1029.0, 1001.0, 979.0, 1024.0, 1002.0, 1006.0
1010.0, 992.0, 1004.0, 1005.0, 993.0, 1002.0, 1000.0, 990.0, 992.0, 1028.0, 1003.0, 993.0, 1015.0, 1002.0, 1001.0, 991.0
1005.0, 1037.0, 952.0, 1032.0, 1009.0, 986.0, 1004.0, 975.0, 1027.0, 998.0, 1016.0, 992.0, 1003.0, 1004.0, 998.0, 1000.0
1001.0, 1004.0, 1004.0, 994.0, 1001.0, 1009.0, 996.0, 1015.0, 994.0, 1005.0, 995.0, 1046.0, 945.0, 992.0, 1044.0, 992.0
996.0, 1007.0, 1002.0, 998.0, 1009.0, 996.0, 1002.0, 1006.0, 991.0, 1000.0, 1009.0, 1021.0, 959.0, 1024.0, 1006.0, 1005.0
990.0, 1014.0, 976.0, 1022.0, 998.0, 1035.0, 948.0, 1040.0, 972.0, 1028.0, 993.0, 1007.0, 1007.0, 997.0, 974.0, 1038.0
994.0, 1002.0, 971.0, 1025.0, 1020.0, 984.0, 1007.0, 981.0, 1010.0, 1017.0, 999.0, 1000.0, 1016.0, 963.0, 1021.0, 987.0
1010.0, 995.0, 1000.0, 1002.0, 1026.0, 995.0, 980.0, 1032.0, 987.0, 990.0, 1034.0, 980.0, 1026.0, 990.0, 981.0, 1026.0
1004.0, 977.0, 1022.0, 1007.0, 1003.0, 972.0, 1030.0, 1003.0, 1002.0, 996.0, 1009.0, 976.0, 1043.0, 1002.0, 989.0, 997.0
976.0, 1061.0, 969.0, 1008.0, 1003.0, 1006.0, 992.0, 983.0, 1016.0, 1005.0, 998.0, 1007.0, 977.0, 1023.0, 979.0, 1032.0
996.0, 1005.0, 997.0, 1000.0, 1009.0, 1044.0, 935.0, 1049.0, 987.0, 1000.0, 995.0, 1008.0, 999.0, 1008.0, 1003.0, 969.0
1024.0, 1009.0, 995.0, 1006.0, 1005.0, 994.0, 1013.0, 987.0, 1011.0, 994.0, 1004.0, 981.0, 1028.0, 992.0, 1009.0, 1035.0
949.0, 1018.0, 1005.0, 1027.0, 999.0, 1002.0, 1003.0, 1000.0, 1006.0, 974.0, 1027.0, 973.0, 1038.0, 998.0, 999.0, 997.0
1006.0, 1000.0, 998.0, 1004.0, 1002.0, 999.0, 1015.0, 1062.0, 933.0, 1041.0, 1025.0, 919.0, 1043.0, 993.0, 997.0, 1001.0
976.0, 1026.0, 978.0, 1028.0, 1007.0, 996.0, 971.0, 1026.0, 1005.0, 1000.0, 1012.0, 970.0, 1019.0, 1009.0, 993.0, 1009.0
1009.0, 1000.0, 996.0, 1004.0, 1012.0, 965.0, 1044.0, 964.0, 1030.0, 1007.0, 994.0, 1007.0, 1032.0, 971.0, 1002.0, 1004.0
1002.0, 1008.0, 990.0, 998.0, 998.0, 1018.0, 994.0, 982.0, 1019.0, 999.0, 1001.0, 1005.0, 1004.0, 997.0, 1005.0, 1041.0
946.0, 1038.0, 986.0, 1004.0, 1002.0, 1005.0, 1011.0, 991.0, 1009.0, 994.0, 999.0, 1015.0, 987.0, 1003.0, 996.0, 1033.0
